statsbomb_player_id,player_name,team_id,team_name,competition_id,season_id,identity_account_id,identity_birth_date,identity_competition_id,identity_competition_name,identity_country_id,identity_player_female,identity_player_first_name,identity_player_height,identity_player_id,identity_player_known_name,identity_player_last_name,identity_player_name,identity_player_weight,identity_primary_position,identity_season_id,identity_season_name,identity_secondary_position,identity_team_id,identity_team_name,360_minutes,90s_played,aerial_ratio,aerial_wins_90,aggressive_actions_90,appearances,assists_90,average_f3_space_received_in,average_fhalf_space_received_in,average_lbp_to_space_distance,average_lbp_to_space_received_distance,average_minutes,average_space_received_in,average_x_defensive_action,average_x_pass,average_x_pressure,backward_pass_proportion,ball_receipts_in_space_10_ratio,ball_receipts_in_space_2_ratio,ball_receipts_in_space_5_ratio,ball_recoveries_90,blocks_per_shot,box_cross_ratio,carries_90,carry_length,carry_ratio,challenge_ratio,change_in_passing_ratio,clcaa,clearance_90,conversion_ratio,counterpressure_regains_90,counterpressures_90,crosses_90,crossing_ratio,da_aggressive_distance,deep_completions_90,deep_progressions_90,defensive_action_regains_90,defensive_actions_90,dispossessions_90,dribble_faced_ratio,dribble_ratio,dribbled_past_90,dribbles_90,errors_90,f3_average_lbp_to_space_distance,f3_average_lbp_to_space_received_distance,f3_ball_receipts_in_space_10_ratio,f3_ball_receipts_in_space_2_ratio,f3_ball_receipts_in_space_5_ratio,f3_lbp_90,f3_lbp_completed_90,f3_lbp_pass_ratio,f3_lbp_ratio,f3_lbp_received_90,f3_lbp_to_space_10_90,f3_lbp_to_space_10_received_90,f3_lbp_to_space_2_90,f3_lbp_to_space_2_received_90,f3_lbp_to_space_5_90,f3_lbp_to_space_5_received_90,f3_obv_lbp_90,failed_dribbles_90,fhalf_average_lbp_to_space_distance,fhalf_average_lbp_to_space_received_distance,fhalf_ball_receipts_in_space_10_ratio,fhalf_ball_receipts_in_space_2_ratio,fhalf_ball_receipts_in_space_5_ratio,fhalf_ball_recoveries_90,fhalf_counterpressures_90,fhalf_counterpressures_ratio,fhalf_lbp_90,fhalf_lbp_completed_90,fhalf_lbp_pass_ratio,fhalf_lbp_ratio,fhalf_lbp_received_90,fhalf_lbp_to_space_10_90,fhalf_lbp_to_space_10_received_90,fhalf_lbp_to_space_2_90,fhalf_lbp_to_space_2_received_90,fhalf_lbp_to_space_5_90,fhalf_lbp_to_space_5_received_90,fhalf_obv_lbp_90,fhalf_pressures_90,fhalf_pressures_ratio,forward_pass_proportion,fouls_90,fouls_won_90,goals_90,goals_faced_90,gsaa_90,gsaa_ratio,interceptions_90,key_passes_90,lbp_90,lbp_completed_90,lbp_pass_ratio,lbp_ratio,lbp_received_90,lbp_to_space_10_90,lbp_to_space_10_received_90,lbp_to_space_2_90,lbp_to_space_2_received_90,lbp_to_space_5_90,lbp_to_space_5_received_90,left_foot_ratio,long_ball_ratio,long_balls_90,minutes,most_recent_match,np_optimal_gk_dlength,np_psxg_90,np_psxg_faced_90,np_shots_90,np_xg_90,np_xg_faced_90,np_xg_per_shot,npg_90,npga_90,npot_psxg_faced_90,npxgxa_90,obv_90,obv_defensive_action_90,obv_dribble_carry_90,obv_gk_90,obv_lbp_90,obv_pass_90,obv_shot_90,op_assists_90,op_f3_backward_pass_proportion,op_f3_forward_pass_proportion,op_f3_passes_90,op_f3_sideways_pass_proportion,op_key_passes_90,op_passes_90,op_passes_into_and_touches_inside_box_90,op_passes_into_box_90,op_xa_90,op_xgbuildup,op_xgbuildup_90,op_xgbuildup_per_possession,op_xgchain,op_xgchain_90,op_xgchain_per_possession,ot_shots_faced_90,ot_shots_faced_ratio,over_under_performance_90,p_pass_length,padj_clearances_90,padj_interceptions_90,padj_pressures_90,padj_tackles_90,padj_tackles_and_interceptions_90,pass_into_danger_ratio,pass_into_pressure_ratio,pass_length,pass_length_ratio,passes_inside_box_90,passes_into_box_90,passes_pressed_ratio,passing_ratio,penalties_conceded_90,penalties_faced_90,penalty_conversion_ratio,penalty_wins_90,positive_outcome_90,positive_outcome_score,pressure_regains_90,pressured_change_in_pass_length,pressured_long_balls_90,pressured_pass_length_ratio,pressured_passing_ratio,pressures_90,ps_pass_length,red_cards_90,s_pass_length,save_ratio,second_yellow_cards_90,shot_on_target_ratio,shot_touch_ratio,shots_faced_90,shots_key_passes_90,sideways_pass_proportion,sp_assists_90,sp_key_passes_90,sp_passes_into_box_90,sp_xa_90,starting_appearances,tackles_90,tackles_and_interceptions_90,through_balls_90,total_dribbles_90,touches_inside_box_90,turnovers_90,unpressured_long_balls_90,xa_90,xgbuildup,xgbuildup_90,xgbuildup_per_possession,xgchain,xgchain_90,xgchain_per_possession,xs_ratio,yellow_cards_90,role_family,position_text
363239,Bilal Soufi,18552,Renaissance Zemamra,1229,318,10371,1999-02-22,1229,Botola Pro,154,False,,,363239,,,Bilal Soufi,,Right Centre Back,318,2025/2026,Centre Back,18552,Renaissance Zemamra,0.0,17.855185,0.696969696969697,2.5762823,3.6964052,17,0.0,,,,,94.52745,,21.402767,32.685776,27.574034,0.0316622691292876,,,,8.904976,0.08648648648648649,0.3333333333333333,30.803375,4.3987617,0.9909091,0.6086956521739131,-0.22200838,0.0,5.3205833,0.0,0.2800307,0.6160675,0.056006137,0.5,0.0,0.056006137,2.688295,4.1444545,6.272688,0.2800307,0.6,1.0,0.50405526,0.112012275,0.056006137,,,,,,,,,,,,,,,,,,0.0,,,,,,1.176129,0.16801843,0.27272728,,,,,,,,,,,,,0.5600614,0.11764706,0.3153034300791557,0.72807986,0.33603686,0.0,0.0,0.0,,0.6720737,0.22402455,,,,,,,,,,,,0.16806722689075632,0.5241379310344828,4.2564664,1606.9667,2026-06-09T18:00,0.0,0.00067785586,0.0,0.4480491,0.025125163,0.0,0.05607680603861809,0.0,0.0,0.0,0.03910902,0.20958471,0.14592484,0.049724832,,,0.04515451,-0.03121948,0.0,0.021739130434782608,0.5434782608695652,2.5762823,0.43478260869565216,0.22402455,39.652348,1.0081105,0.16801843,0.013983855,2.8508246,0.15966368,0.003921354,3.020169,0.16914801,0.00415429,0.0,,-0.039109018,23.81788444519043,4.971547,0.7784944,5.1643343,0.84263986,1.6211342,0.20316623,0.081794195,25.724088885224276,0.8891668,0.056006137,0.16801843,0.11213720316622691,0.8337730870712401,0.0,0.0,,0.0,2.1842394,0.1880424,2.1282332,-1.9062048,6.1606755,0.9105067,0.611764705882353,4.760522,21.686344146728516,0.0,22.873005154766613,0.0,0.0,0.125,0.0029282576866764276,0.0,0.6720737,0.6530343007915568,0.0,0.0,0.0,0.0,16,0.784086,1.4561597,0.112012275,0.112012275,0.84009206,0.056006137,7.280798,0.013983855,3.1038897,0.17383687,0.0042694495,3.2732341,0.18332121,0.0045023854,0.0,0.112012275,CB,Right Center Back
314460,Ayoub Bouaadli,36100,US Yacoub El Mansour,1229,318,10371,1999-03-19,1229,Botola Pro,154,False,,,314460,,,Ayoub Bouaadli,,Left Centre Midfielder,318,2025/2026,Right Defensive Midfielder,36100,US Yacoub El Mansour,0.0,1.9848148,0.25,0.50382537,13.09946,4,0.0,,,,,44.658333,,48.017204,51.957413,51.730453,0.14444444444444443,,,,10.580332,0.0,0.0,37.283077,3.8321404,0.9594595,1.0,-0.014695341,0.0,1.511476,0.0,3.5267773,9.572681,0.0,0.0,0.0,0.0,7.0535545,11.084158,27.20657,0.50382537,1.0,1.0,0.0,0.50382537,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,6.045904,5.542079,0.57894737,,,,,,,,,,,,,9.572681,0.44186047,0.24444444444444444,2.5191267,1.511476,0.0,0.0,0.0,,0.0,0.50382537,,,,,,,,,,,,0.10144927536231885,0.8,2.0153015,178.63333,2026-02-20T22:00,0.0,0.0,0.0,0.50382537,0.004118931,0.0,0.008175315335392952,0.0,0.0,0.0,0.015775707,0.08523129,-0.030573267,0.10948264,,,0.022264834,-0.015942894,0.0,0.125,0.4166666666666667,12.091808,0.4583333333333333,0.50382537,44.840458,1.0076507,0.0,0.011656776,0.29297924,0.14761037,0.0035729175,0.30115455,0.1517293,0.0036726166,0.0,,-0.015775707,17.781612396240234,1.8395799,0.0,24.592466,4.01488,4.01488,0.23333333,0.13333334,17.02777777777778,1.0148951,0.0,0.50382537,0.34444444444444444,0.7888888888888889,0.0,0.0,,0.0,4.131368,0.3693694,8.565031,0.7538345,3.022952,1.0510389,0.7741935483870968,21.66449,18.689165115356445,0.0,17.281408175616196,0.0,0.0,0.0,0.0,0.0,1.0076507,0.6111111111111112,0.0,0.0,0.50382537,0.0,2,3.022952,3.022952,0.0,0.50382537,1.0076507,1.511476,1.0076507,0.011656776,0.4042587,0.20367578,0.004929984,0.412434,0.20779471,0.005029683,0.0,1.0076507,MID,Left Center Midfield
522351,Hamza Smaali,36099,KAC Marrakech,1229,318,10371,1999-03-21,1229,Botola Pro,154,False,,,522351,,,Hamza Smaali,,Left Centre Back,318,2025/2026,Right Centre Back,36099,KAC Marrakech,0.0,10.762408,0.71875,2.137068,4.738716,12,0.0,,,,,80.71806,,26.179382,37.780807,32.06364,0.028901734104046242,,,,9.942013,0.05454545454545454,0.0,23.600666,4.9656587,0.988189,0.7333333333333333,-0.13281661,0.0,5.482044,0.5,0.74332803,1.4866561,0.0,,0.0,0.0,2.508732,5.7607923,9.663265,0.37166402,0.42857143,0.6,0.37166402,0.278748,0.0,,,,,,,,,,,,,,,,,,0.18583201,,,,,,1.5795722,0.74332803,0.5,,,,,,,,,,,,,1.300824,0.16666667,0.3699421965317919,0.83624405,0.37166402,0.092916004,0.0,0.0,,1.5795722,0.092916004,,,,,,,,,,,,0.10465116279069768,0.5409836065573771,3.0662282,968.61676,2026-05-11T18:00,0.0,0.092517905,0.0,0.18583201,0.069259904,0.0,0.3727016746997833,0.092916004,0.092916004,0.0,0.079234384,0.2592222,0.10287054,0.09443031,,,0.040460553,0.021460766,0.0,0.0,0.4,2.3229,0.6,0.092916004,31.126862,0.46458003,0.18583201,0.009974482,2.1443465,0.1992441,0.0057799094,2.2566636,0.20968015,0.006082651,0.0,,0.01368162,18.138410568237305,3.8707883,1.191111,5.814202,0.8448847,2.0359955,0.26589596,0.10693642,23.22323626038656,0.9109191,0.0,0.278748,0.12716763005780346,0.791907514450867,0.0,0.0,,0.0,1.8304454,0.15672237,3.8095562,-5.0848265,5.7607923,0.880433,0.6590909090909091,7.8049445,15.969655990600586,0.0,21.15448933622263,0.0,0.0,1.0,0.001597444089456869,0.0,0.278748,0.6011560693641619,0.0,0.0,0.092916004,0.0,9,1.022076,2.601648,0.092916004,0.46458003,0.278748,0.278748,5.389128,0.009974482,2.2190504,0.20618531,0.005981268,2.3313675,0.21662135,0.006284009,0.0,0.278748,UNKNOWN,
138958,Mouad Bahsain,6992,Hassania Agadir,1229,318,10371,1999-03-29,1229,Botola Pro,154,False,,180.0,138958,,,Mouad Bahsain,71.0,Left Back,318,2025/2026,Left Centre Back,6992,Hassania Agadir,0.0,16.73685,0.575,1.374213,6.034588,15,0.0,,,,,100.42111,,31.979624,41.075935,36.4612,0.06470588235294118,,,,6.393078,0.03355704697986577,0.1,18.342756,3.5978587,0.97068405,0.7142857142857143,-0.15784314,0.0,3.1069164,0.0,0.59748393,1.8522003,0.059748396,0.25,0.0,0.059748396,2.0314455,4.242136,10.933956,0.29874197,0.5625,0.6666667,0.47798717,0.11949679,0.0,,,,,,,,,,,,,,,,,,0.059748396,,,,,,1.3144647,1.075471,0.58064514,,,,,,,,,,,,,2.3301873,0.27272728,0.3784313725490196,1.1949679,0.83647746,0.0,0.0,0.0,,0.5377355,0.11949679,,,,,,,,,,,,0.8378378378378378,0.5,1.7924519,1506.3167,2026-06-08T20:00,0.0,0.016197369,0.0,0.11949679,0.0059223934,0.0,0.049561113119125366,0.0,0.0,0.0,0.01839251,0.08231293,0.019259743,0.003962818,,,0.06310667,-0.0040163007,0.0,0.06382978723404255,0.3191489361702128,2.8081744,0.6170212765957447,0.11949679,24.55659,0.7767291,0.35849035,0.012470116,1.2638893,0.07551536,0.0023536114,1.5200508,0.090820596,0.0028306346,0.0,,-0.01839251,19.005165100097656,2.3506289,0.43088365,6.7828903,1.0219202,1.4528037,0.25490198,0.09019608,20.390940946691178,0.95621103,0.0,0.59748393,0.11764705882352941,0.7411764705882353,0.0,0.0,,0.0,1.4937098,0.13989925,2.6886775,-1.3857753,3.7044005,0.9860777,0.5833333333333334,8.544021,18.740570068359375,0.0,19.498042999751984,0.0,0.0,0.5,0.0,0.0,0.23899359,0.5568627450980392,0.0,0.0,0.23899359,0.0,15,1.1949679,1.7327033,0.059748396,0.17924517,0.41823873,0.35849035,2.9874196,0.012470116,1.3197275,0.0788516,0.002457593,1.575889,0.09415683,0.0029346163,0.0,0.059748396,CB,Left Center Back
138958,Mouad Bahsain,2761,FUS Rabat,1229,318,10371,1999-03-29,1229,Botola Pro,154,False,,180.0,138958,,,Mouad Bahsain,71.0,Left Centre Back,318,2025/2026,Right Centre Back,2761,FUS Rabat,0.0,5.730926,0.5714285714285714,1.3959349,5.5837398,6,0.0,,,,,85.96389,,20.157906,34.19847,24.810274,0.03125,,,,9.597054,0.10714285714285714,,26.697258,4.7386613,0.99346405,0.75,-0.08229814,0.0,4.711281,,0.69796747,1.5704268,0.0,0.0,0.0,0.0,2.966362,5.758232,9.422562,0.17449187,0.6,,0.34898373,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,0.8724594,0.52347565,0.33333334,,,,,,,,,,,,,0.8724594,0.11363637,0.32589285714285715,0.69796747,0.17449187,0.0,0.0,0.0,,0.52347565,0.17449187,,,,,,,,,,,,0.7861271676300579,0.5925925925925926,5.5837398,515.7833,2025-11-09T15:00,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.008859013,0.19704215,0.083556,0.037440702,,,0.07604545,,0.0,0.0,0.47058823529411764,2.966362,0.5294117647058824,0.17449187,37.515755,0.17449187,0.0,0.008859013,1.8304702,0.3194022,0.008474399,1.8304702,0.3194022,0.008474399,0.0,,-0.008859013,21.322063446044922,4.897609,0.38589686,9.220355,1.4578656,1.8437625,0.19642857,0.0625,26.26778302873884,0.9005002,0.0,0.0,0.10267857142857142,0.8214285714285714,0.0,0.0,,0.0,2.338191,0.18873239,3.1408536,-4.94572,5.2347565,0.79012686,0.7391304347826086,7.6776423,16.847135543823242,0.0,23.654142960258152,0.0,0.0,,0.0,0.0,0.17449187,0.6428571428571429,0.0,0.0,0.0,0.0,5,1.0469513,1.5704268,0.0,0.0,0.17449187,0.0,8.899085,0.008859013,1.8304702,0.3194022,0.008474399,1.8304702,0.3194022,0.008474399,0.0,0.17449187,CB,Left Center Back
387245,Anass Eddaou,6989,Olympic Safi,1229,318,10371,1999-04-01,1229,Botola Pro,154,False,,172.0,387245,,,Anass Eddaou,,Left Wing,318,2025/2026,Left Midfielder,6989,Olympic Safi,0.0,7.677963,0.5333333333333333,1.0419431,5.079472,18,0.13024288,,,,,38.389816,,54.44446,57.908394,54.480953,0.1171875,,,,7.6843295,0.015384615384615385,0.2,29.695377,5.179998,0.8596491,0.8,-0.0153125,0.0,0.26048577,0.0,1.5629145,3.6468008,0.39072862,0.17647058823529413,0.0,0.78145725,2.865343,4.1677723,12.24283,1.5629145,0.0,0.5714286,0.13024288,1.0419431,0.0,,,,,,,,,,,,,,,,,,0.78145725,,,,,,4.298015,3.256072,0.89285713,,,,,,,,,,,,,5.86093,0.5625,0.1484375,1.3024288,0.78145725,0.0,0.0,0.0,,0.13024288,0.9117002,,,,,,,,,,,,0.10559006211180125,0.4166666666666667,1.3024288,691.01666,2026-06-08T18:00,0.0,0.11118964,0.0,1.9536433,0.12964734,0.0,0.0663618286450704,0.0,0.13024288,0.0,0.23016323,0.120570086,-0.023823498,0.098355204,,,0.021758698,0.024279665,0.13024288,0.18181818181818182,0.16666666666666666,8.59603,0.6515151515151515,0.78145725,30.476833,3.9072866,0.9117002,0.08323211,2.0943708,0.27277687,0.0075067054,3.0809329,0.40126958,0.01104277,0.0,,-0.099920355,13.685199737548828,0.3219403,0.17126943,10.799878,0.63195235,0.8032217,0.30859375,0.0859375,17.774883270263672,0.92284936,0.39072862,1.3024288,0.1953125,0.6953125,0.0,0.0,,0.0,4.701768,0.3272892,3.7770436,-4.089683,0.39072862,1.0912606,0.68,10.419431,14.934118270874023,0.0,16.40353976474719,0.0,0.13024288,0.3333333333333333,0.028384279475982533,0.0,2.865343,0.734375,0.0,0.13024288,0.39072862,0.01728378,7,0.52097154,0.6512144,0.13024288,1.8234004,2.9955862,2.9955862,2.9955862,0.100515895,2.1952052,0.28590983,0.007868119,3.4011815,0.4429797,0.012190615,0.0,0.52097154,WINGER,Left Wing
21181,Amine Khammas,2349,Raja Casablanca,1229,318,10371,1999-04-06,1229,Botola Pro,154,False,Amine,174.0,21181,,Khammas,Amine Khammas,60.0,Left Back,318,2025/2026,Left Wing Back,2349,Raja Casablanca,0.0,8.872037,0.6,1.0144231,5.9738255,11,0.11271369,,,,,72.58939,,37.633133,48.961933,42.62108,0.19658119658119658,,,,7.100962,0.0,0.42857142857142855,40.576927,4.0147653,0.96666664,0.5454545454545454,-0.081196584,0.0,2.479701,0.0,0.11271369,1.5779917,0.5635685,0.5555555555555556,0.0,0.5635685,4.1704063,4.395834,11.271369,1.0144231,0.33333334,0.14285715,1.127137,0.11271369,0.0,,,,,,,,,,,,,,,,,,0.6762821,,,,,,2.8178422,1.2398505,0.78571427,,,,,,,,,,,,,3.0432696,0.35064936,0.20512820512820512,1.2398505,0.9017095,0.0,0.0,0.0,,1.3525642,0.9017095,,,,,,,,,,,,0.867816091954023,0.5185185185185185,1.5779917,798.48334,2026-05-09T19:00,0.0,0.0,0.0,1.0144231,0.07227299,0.0,0.07124540540907118,0.0,0.11271369,0.0,0.1610913,0.07833897,0.0011259321,0.12463276,,,0.03741215,-0.08483187,0.11271369,0.10526315789473684,0.2736842105263158,10.7078,0.6210526315789474,0.9017095,46.55075,3.1559834,0.5635685,0.08881829,3.346099,0.37715116,0.008736551,4.0923524,0.46126413,0.010684993,0.0,,-0.048377585,14.693845748901367,3.3183541,1.7428597,11.647532,1.7911916,3.5340514,0.16452992,0.08974359,16.52822432558761,0.9722549,0.33814105,0.78899586,0.1388888888888889,0.8504273504273504,0.0,0.0,,0.0,4.463463,0.364977,2.7051284,-1.8343786,2.8178422,1.0237892,0.7692307692307693,8.678954,15.043400764465332,0.0,16.069646327339825,0.0,0.0,0.0,0.010676156583629894,0.0,1.9161327,0.5982905982905983,0.0,0.0,0.22542737,0.0,7,1.3525642,2.7051284,0.11271369,0.78899586,2.5924146,1.0144231,2.7051284,0.08881829,3.5573878,0.4009663,0.009288219,4.1376753,0.4663726,0.01080333,0.0,0.11271369,UNKNOWN,
442926,Ousmane Diallo,18552,Renaissance Zemamra,1229,318,10371,1999-05-11,1229,Botola Pro,140,False,,,442926,,,Ousmane Diallo,,Left Back,318,2025/2026,Left Wing,18552,Renaissance Zemamra,0.0,5.9368525,0.65,2.1897125,6.400698,6,0.0,,,,,89.05279,,35.151333,48.33014,39.10473,0.14728682170542637,,,,9.937926,0.057692307692307696,0.6,28.297823,3.8601983,0.9583333,0.9090909090909091,-0.06840561,0.0,4.2109857,0.14285714285714285,0.5053183,2.358152,0.67375773,0.19047619047619047,0.0,0.0,3.0319097,4.379425,13.643594,1.179076,0.5,1.0,0.16843943,0.8421971,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,3.3687885,1.5159549,0.64285713,,,,,,,,,,,,,3.0319097,0.29032257,0.29844961240310075,1.6843942,1.5159549,0.16843943,0.0,0.0,,0.8421971,0.16843943,,,,,,,,,,,,0.8642857142857143,0.37142857142857144,2.1897125,534.3167,2025-11-08T17:00,0.0,0.21982187,0.0,1.179076,0.21050991,0.0,0.17853803294045584,0.16843943,0.16843943,0.0,0.22834636,0.18243214,0.03576014,0.14787151,,,0.041979134,-0.04317865,0.0,0.21875,0.3125,5.390062,0.46875,0.16843943,34.86696,3.3687885,0.5053183,0.017836459,2.4421952,0.41136196,0.008816589,2.6503432,0.4464223,0.009568026,0.0,,-0.05990693,18.129459381103516,5.768836,1.2015164,12.971349,2.2301815,3.431698,0.27906978,0.08527132,20.610737645348838,0.8587311,0.0,0.8421971,0.1434108527131783,0.7170542635658915,0.0,0.0,,0.16843943,4.05939,0.2269303,2.695031,-2.481279,4.8847437,0.86123633,0.6486486486486487,10.443245,15.613749504089355,0.0,17.699081503378377,0.0,0.0,0.2857142857142857,0.007228915662650603,0.0,1.3475155,0.5542635658914729,0.0,0.0,0.33687887,0.0,5,1.6843942,2.5265915,0.0,0.8421971,2.8634703,0.67375773,5.2216225,0.017836459,3.2334542,0.5446412,0.01167312,3.4416022,0.57970154,0.012424557,0.0,0.33687887,FB,Left Back
334695,Mohamed El Badaoui,2761,FUS Rabat,1229,318,10371,1999-05-14,1229,Botola Pro,154,False,,184.0,334695,,,Mohamed El Badaoui,,Centre Attacking Midfielder,318,2025/2026,Centre Forward,2761,FUS Rabat,0.0,0.6522222,0.0,0.0,3.0664394,3,0.0,,,,,19.566668,,77.67842,66.53746,79.87242,0.21428571428571427,,,,1.5332197,0.0,1.0,19.931858,6.739466,0.7692308,1.0,0.35714287,0.0,0.0,0.0,0.0,0.0,1.5332197,1.0,0.0,1.5332197,1.5332197,1.5332197,9.199319,3.0664394,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,4.5996594,1.0,0.14285714285714285,3.0664394,1.5332197,0.0,0.0,0.0,,0.0,1.5332197,,,,,,,,,,,,0.14285714285714285,0.5,1.5332197,58.7,2025-11-02T19:00,0.0,0.22098817,0.0,1.5332197,0.41472003,0.0,0.2704896032810211,0.0,0.0,0.0,0.76006526,-0.18548569,-0.0099981865,-0.22229509,,,0.17036292,-0.12355535,0.0,0.3333333333333333,0.16666666666666666,9.199319,0.5,1.5332197,18.398638,12.265758,1.5332197,0.34534532,0.29901752,0.45845956,0.021358395,0.5242594,0.8038048,0.0374471,0.0,,-0.76006526,9.59000015258789,0.0,0.0,7.5019884,2.5704346,2.5704346,0.42857143,0.14285715,19.398570469447545,0.97527236,1.5332197,1.5332197,0.07142857142857142,0.6428571428571429,0.0,0.0,,0.0,3.6797276,0.43636367,0.0,-9.80857,0.0,1.0,1.0,4.5996594,9.59000015258789,0.0,18.91888936360677,0.0,0.0,1.0,0.034482758620689655,0.0,3.0664394,0.6428571428571429,0.0,0.0,0.0,0.0,0,1.5332197,1.5332197,0.0,0.0,10.732538,1.5332197,3.0664394,0.34534532,0.29901752,0.45845956,0.021358395,0.5242594,0.8038048,0.0374471,0.0,1.5332197,UNKNOWN,
334695,Mohamed El Badaoui,36100,US Yacoub El Mansour,1229,318,10371,1999-05-14,1229,Botola Pro,154,False,,184.0,334695,,,Mohamed El Badaoui,,Centre Forward,318,2025/2026,Left Centre Forward,36100,US Yacoub El Mansour,0.0,5.34037,0.07142857142857142,0.18725294,9.362647,12,0.0,,,,,40.052776,,66.59904,59.462215,67.91705,0.18181818181818182,,,,3.7450585,0.02040816326530612,,8.239129,3.9511576,0.77272725,0.8181818181818182,-0.13426574,0.0,0.18725294,0.09090909090909091,1.8725293,6.3666,0.0,,0.0,0.5617588,0.93626463,6.179347,25.840902,1.1235176,0.33333334,0.33333334,0.37450588,0.18725294,0.0,,,,,,,,,,,,,,,,,,0.37450588,,,,,,2.996047,5.430335,0.85294116,,,,,,,,,,,,,17.414522,0.82300884,0.21818181818181817,2.996047,0.37450588,0.18725294,0.0,0.0,,0.18725294,0.74901175,,,,,,,,,,,,0.125,0.0,0.0,480.63333,2026-06-09T16:00,0.0,0.5167956,0.0,2.0597823,0.27698565,0.0,0.13447326963598077,0.18725294,0.18725294,0.0,0.36186898,0.28204492,0.042693697,-0.014715594,,,-0.03607408,0.29014093,0.0,0.11764705882352941,0.29411764705882354,3.1833,0.5882352941176471,0.74901175,8.613635,3.9323115,0.0,0.08488335,0.5399022,0.10109827,0.0054535577,1.9576983,0.36658475,0.019774731,0.0,,-0.17461605,9.6646146774292,0.06562631,0.18430893,19.540756,1.5977014,1.7820102,0.34545454,0.12727273,13.87090731534091,0.8958084,0.18725294,0.0,0.23636363636363636,0.6727272727272727,0.0,0.0,,0.0,1.9474304,0.17190081,5.430335,-4.2062926,0.18725294,1.2089758,0.5384615384615384,21.15958,11.684285163879395,0.0,12.425675675675675,0.0,0.0,0.36363636363636365,0.09322033898305085,0.0,2.808794,0.6,0.0,0.0,0.0,0.0,4,1.6852764,1.8725293,0.0,0.5617588,3.9323115,2.0597823,0.18725294,0.08488335,0.5399022,0.10109827,0.0054535577,1.9576983,0.36658475,0.019774731,0.0,0.18725294,UNKNOWN,
477688,Ayoub El Khaffi,2365,Difaâ El Jadida,1229,318,10371,1999-05-20,1229,Botola Pro,154,False,,,477688,,,Ayoub El Khaffi,,Left Defensive Midfielder,318,2025/2026,Centre Attacking Midfielder,2365,Difaâ El Jadida,0.0,6.0675917,0.5384615384615384,1.1536702,16.316195,11,0.16481003,,,,,49.643932,,47.036835,49.414703,49.702892,0.12777777777777777,,,,9.723792,0.012987012987012988,0.14285714285714285,22.908594,5.0811715,0.8633093,0.7894736842105263,-0.04363144,0.0,1.6481004,0.0,2.6369605,7.2516418,0.32962006,0.5,0.0,0.16481003,2.8017707,8.240501,29.830616,1.4832902,0.5555556,0.4,0.6592401,0.98886025,0.0,,,,,,,,,,,,,,,,,,1.4832902,,,,,,4.285061,4.1202507,0.5681818,,,,,,,,,,,,,12.031133,0.4834437,0.2777777777777778,2.4721506,0.8240502,0.0,0.0,0.0,,1.3184803,0.6592401,,,,,,,,,,,,0.02586206896551724,0.48,1.9777205,546.08325,2026-06-04T20:00,0.0,0.055562023,0.0,0.49443012,0.032531276,0.0,0.06579550107320149,0.0,0.16481003,0.0,0.061270967,0.124074094,0.069468655,0.066298634,,,-0.028310556,0.016617341,0.16481003,0.08333333333333333,0.3055555555555556,5.933161,0.6111111111111112,0.6592401,28.676945,1.6481004,1.1536702,0.02873969,0.7880728,0.12988232,0.0038255963,1.0524923,0.17346129,0.005109186,0.0,,0.103539065,14.744389533996582,0.99176145,0.8278842,13.672875,1.3906158,2.2185,0.29444444,0.1,18.450333658854166,0.9171632,0.16481003,1.1536702,0.22777777777777777,0.6777777777777778,0.0,0.0,,0.0,2.2908595,0.2376068,6.757211,-3.7059445,2.1425304,0.92217606,0.6341463414634146,24.886316,13.596922874450684,0.0,16.92196705302254,0.0,0.0,0.3333333333333333,0.00974025974025974,0.0,1.1536702,0.5944444444444444,0.0,0.0,0.0,0.0,5,2.4721506,3.7906308,0.0,2.4721506,0.49443012,2.9665804,3.6258209,0.02873969,0.8323905,0.1371863,0.0040407307,1.09681,0.1807653,0.0053243204,0.0,0.0,MID,Left Defensive Midfield
