player_id,player_name,team_id,team_name,match_id,competition_id,season_id,match_date,opponent,role,minutes,prototype_role_score,score_confidence,data_quality_flags,dimension_scores_json,role_rank_in_match_sample,role_percentile_in_match_sample
67700,Badr Banoun,2349,Raja Casablanca,4020500,1229,318,2025-09-13,FUS Rabat,CB,102.96667,45.69230756817049,73.48041475871032,match_level_validation;prototype_only,"{""CB_D1"": 71.93846286588284, ""CB_D2"": 22.975683009126836, ""CB_D3"": 0.0, ""CB_D4"": 27.40626767707169, ""CB_D5"": 84.22734660973849, ""CB_D6"": 83.87096774193549, ""CB_D7"": 51.11716004628006}",8.0,74.07407407407408
139556,Bilal El Ouadghiri,2839,Ittihad Tanger,4020501,1229,318,2025-09-12,Hassania Agadir,CB,96.316666,39.601648035367546,71.50505720907077,match_level_validation;prototype_only,"{""CB_D1"": 31.472360386775378, ""CB_D2"": 27.857232513928352, ""CB_D3"": 50.0, ""CB_D4"": 0.0, ""CB_D5"": 100.0, ""CB_D6"": 74.19354838709677, ""CB_D7"": 6.947924588719778}",15.0,48.148148148148145
139572,Amine El Ouaad,2839,Ittihad Tanger,4020501,1229,318,2025-09-12,Hassania Agadir,GK,104.95,78.57142857142857,72.76550547311129,match_level_validation;prototype_only,"{""GK_D1"": 78.57142857142857}",4.0,78.57142857142857
140887,Haytham El Bahja,2839,Ittihad Tanger,4020501,1229,318,2025-09-12,Hassania Agadir,CF,86.21667,48.58386442606156,74.91017216816851,match_level_validation;prototype_only,"{""CF_D1"": 21.0759740355853, ""CF_D2"": 22.390486287617673, ""CF_D3"": 100.0}",6.0,78.26086956521739
152015,Zakaria Kiani,2839,Ittihad Tanger,4020501,1229,318,2025-09-12,Hassania Agadir,FB,36.45,34.28988319402326,79.52835205860542,match_level_validation;prototype_only,"{""FB_D1"": 100.0, ""FB_D2"": 12.962962962962962, ""FB_D3"": 27.12338353288867, ""FB_D4"": 0.0, ""FB_D5"": 0.0, ""FB_D7"": 74.04237751258921}",17.0,15.789473684210526
157113,Badr Gaddarine,2839,Ittihad Tanger,4020501,1229,318,2025-09-12,Hassania Agadir,CB,104.95,,68.204512488346,match_level_validation;prototype_only,"{""CB_D1"": 66.57565609000923, ""CB_D2"": 54.91277506067652, ""CB_D3"": NaN, ""CB_D4"": 43.58169823929616, ""CB_D5"": 2.2722390170164273, ""CB_D6"": 66.12903225806451, ""CB_D7"": 14.263142695888261}",,
194912,Faouzi Mutalib,2839,Ittihad Tanger,4020501,1229,318,2025-09-12,Hassania Agadir,MID,104.95,35.133415698116345,78.81729555585584,match_level_validation;prototype_only,"{""MID_D1"": 43.23438366135245, ""MID_D2"": 48.75, ""MID_D4"": 12.5, ""MID_D5"": 35.0, ""MID_D6"": 57.47498808956647, ""MID_D7"": 8.510401715102429}",34.0,17.5
202502,Soulaimane El Amrani,6992,Hassania Agadir,4020501,1229,318,2025-09-12,Ittihad Tanger,CB,104.95,30.864178167718514,64.53274491485486,match_level_validation;prototype_only,"{""CB_D1"": 56.96973833420726, ""CB_D2"": 30.959734998028427, ""CB_D3"": 33.33333333333333, ""CB_D4"": 55.55797341081963, ""CB_D5"": 11.308636689071646, ""CB_D6"": 4.838709677419355, ""CB_D7"": 23.176203252136467}",21.0,25.925925925925924
314466,Mohamed Saoud,2839,Ittihad Tanger,4020501,1229,318,2025-09-12,Hassania Agadir,CB,104.95,61.81689959943005,75.43624544543698,match_level_validation;prototype_only,"{""CB_D1"": 43.16276542110657, ""CB_D2"": 29.34711751204977, ""CB_D3"": 75.0, ""CB_D4"": 84.92324958336445, ""CB_D5"": 88.08128152769757, ""CB_D6"": 66.12903225806451, ""CB_D7"": 49.91538492088107}",2.0,96.29629629629629
358748,Abdellah Ait Brahim,6992,Hassania Agadir,4020501,1229,318,2025-09-12,Ittihad Tanger,WINGER,79.433334,41.825405290148154,71.63270601510243,match_level_validation;prototype_only,"{""WINGER_D1"": 42.01970171171173, ""WINGER_D2"": 80.0, ""WINGER_D3"": 31.19466020397435, ""WINGER_D5"": 36.11111111111111, ""WINGER_D6"": 7.783703765712525}",13.0,33.33333333333333
362445,Badreddine Abyir,6992,Hassania Agadir,4020501,1229,318,2025-09-12,Ittihad Tanger,GK,104.95,50.0,79.66342274387802,match_level_validation;prototype_only,"{""GK_D1"": 50.0}",8.0,50.0
407207,Ennaama El Bellali,2839,Ittihad Tanger,4020501,1229,318,2025-09-12,Hassania Agadir,MID,86.21667,46.412291130907796,75.86774469565896,match_level_validation;prototype_only,"{""MID_D1"": 46.0542386404942, ""MID_D2"": 48.75, ""MID_D4"": 45.0, ""MID_D5"": 42.5, ""MID_D6"": 34.98163406218311, ""MID_D7"": 62.157352632617346}",22.0,47.5
409301,Jawad Ghabra,2839,Ittihad Tanger,4020501,1229,318,2025-09-12,Hassania Agadir,CF,96.316666,35.796115893118,79.7529506597678,match_level_validation;prototype_only,"{""CF_D1"": 19.31330721859446, ""CF_D2"": 20.04256633425266, ""CF_D3"": 66.66666666666666}",11.0,56.52173913043478
416303,El Mahdi Akoumi,6992,Hassania Agadir,4020501,1229,318,2025-09-12,Ittihad Tanger,MID,104.95,40.84210652204243,69.44541252991294,match_level_validation;prototype_only,"{""MID_D1"": 49.49079761472035, ""MID_D2"": 48.75, ""MID_D4"": 10.0, ""MID_D5"": 62.5, ""MID_D6"": 21.55312053358743, ""MID_D7"": 51.062410290614565}",30.0,27.500000000000004
453613,Baba Ilou,6992,Hassania Agadir,4020501,1229,318,2025-09-12,Ittihad Tanger,CF,92.63333,56.56491226217099,77.58774958548915,match_level_validation;prototype_only,"{""CF_D1"": 56.12006583100558, ""CF_D2"": 83.35803829567857, ""CF_D3"": 28.57142857142857}",3.0,91.30434782608695
81364,Euclides Cabral,6992,Hassania Agadir,4020501,1229,318,2025-09-12,Ittihad Tanger,FB,79.433334,35.24726822546731,75.48214508123259,match_level_validation;prototype_only,"{""FB_D1"": 22.28907313345637, ""FB_D2"": 37.03703703703704, ""FB_D3"": 76.31856247285938, ""FB_D4"": 0.0, ""FB_D5"": 0.0, ""FB_D7"": 76.13459084676472}",16.0,21.052631578947366
131244,Ismaël Kandouss,2762,RSB Berkane,4020502,1229,318,2025-09-12,Olympique Dcheïra,CB,96.683334,55.18973995532066,73.94540699329255,match_level_validation;prototype_only,"{""CB_D1"": 46.04957419495888, ""CB_D2"": 49.12511041123535, ""CB_D3"": 75.0, ""CB_D4"": 45.876909546469456, ""CB_D5"": 45.39503160411883, ""CB_D6"": 80.64516129032258, ""CB_D7"": 40.737282979615514}",3.0,92.5925925925926
139560,Hamza El Moussaoui,2762,RSB Berkane,4020502,1229,318,2025-09-12,Olympique Dcheïra,FB,96.683334,,65.09629885490463,match_level_validation;prototype_only,"{""FB_D1"": 46.65887919393123, ""FB_D2"": 33.33333333333333, ""FB_D3"": 72.20267425605986, ""FB_D4"": NaN, ""FB_D5"": 43.770022445803285, ""FB_D7"": 71.35118708615143}",,
143504,Oussama Lamlaoui,2762,RSB Berkane,4020502,1229,318,2025-09-12,Olympique Dcheïra,CF,67.73333,41.861238609129416,44.61886831967817,match_level_validation;prototype_only,"{""CF_D1"": 36.79801554970182, ""CF_D2"": 85.50147323625124, ""CF_D3"": 0.0}",7.0,73.91304347826086
178342,Ettayb Boukhriss,2762,RSB Berkane,4020502,1229,318,2025-09-12,Olympique Dcheïra,FB,46.083332,41.02511469868573,66.22221963888934,match_level_validation;prototype_only,"{""FB_D1"": 23.585434794306988, ""FB_D2"": 77.77777777777779, ""FB_D3"": 53.01021352648989, ""FB_D4"": 0.0, ""FB_D5"": 0.0, ""FB_D7"": 94.76161174262779}",11.0,47.368421052631575
199611,Youssef Mehri,2762,RSB Berkane,4020502,1229,318,2025-09-12,Olympique Dcheïra,WINGER,68.0,88.0829768690421,69.18376814199604,match_level_validation;prototype_only,"{""WINGER_D1"": 68.58785981981973, ""WINGER_D2"": 100.0, ""WINGER_D3"": 100.0, ""WINGER_D5"": 86.11111111111111, ""WINGER_D6"": 88.44150764417604}",1.0,100.0
312935,Amine Azri,2762,RSB Berkane,4020502,1229,318,2025-09-12,Olympique Dcheïra,WINGER,28.683332,74.7997582367824,57.26221278689117,match_level_validation;prototype_only,"{""WINGER_D1"": 100.0, ""WINGER_D2"": 33.33333333333333, ""WINGER_D3"": 43.385339327897704, ""WINGER_D5"": 97.22222222222221, ""WINGER_D6"": 100.0}",2.0,94.44444444444444
3252,Oussama Haddadi,2762,RSB Berkane,4020502,1229,318,2025-09-12,Olympique Dcheïra,CB,96.683334,71.06432115339379,65.48382881106858,match_level_validation;prototype_only,"{""CB_D1"": 51.99213601028917, ""CB_D2"": 89.2726539111916, ""CB_D3"": 100.0, ""CB_D4"": 58.16498506304909, ""CB_D5"": 36.166942646383156, ""CB_D6"": 87.09677419354838, ""CB_D7"": 60.08758187142347}",1.0,100.0
335508,Paul Valère Bassène,2762,RSB Berkane,4020502,1229,318,2025-09-12,Olympique Dcheïra,CF,28.95,,71.56397305046804,match_level_validation;prototype_only,"{""CF_D1"": 23.31092687443287, ""CF_D2"": 0.0, ""CF_D3"": NaN}",,
442295,Reda Abardi,2889,Olympique Dcheïra,4020502,1229,318,2025-09-12,RSB Berkane,CF,14.833333,,72.22685154385448,match_level_validation;prototype_only,"{""CF_D1"": 7.311153159796457, ""CF_D2"": 0.0, ""CF_D3"": NaN}",,
477675,Mohamed Idar,2889,Olympique Dcheïra,4020502,1229,318,2025-09-12,RSB Berkane,GK,96.683334,14.285714285714286,70.99794751834888,match_level_validation;prototype_only,"{""GK_D1"": 14.285714285714285}",13.0,14.285714285714285
477678,Cheick Keita,2889,Olympique Dcheïra,4020502,1229,318,2025-09-12,RSB Berkane,CB,50.6,,67.99529745752558,match_level_validation;prototype_only,"{""CB_D1"": 48.83257833673006, ""CB_D2"": 2.611423150934529, ""CB_D3"": NaN, ""CB_D4"": 100.0, ""CB_D5"": 31.311743704318424, ""CB_D6"": 4.838709677419355, ""CB_D7"": 52.227320094809095}",,
477679,Redouane Oubidar,2889,Olympique Dcheïra,4020502,1229,318,2025-09-12,RSB Berkane,MID,96.683334,58.12264257098215,74.15973832618778,match_level_validation;prototype_only,"{""MID_D1"": 56.8961239116514, ""MID_D2"": 48.75, ""MID_D4"": 47.5, ""MID_D5"": 80.0, ""MID_D6"": 50.69125977802958, ""MID_D7"": 64.66643589266377}",8.0,82.5
477680,Hamza Saoud,2889,Olympique Dcheïra,4020502,1229,318,2025-09-12,RSB Berkane,MID,37.983334,58.286855238057576,69.90728526022596,match_level_validation;prototype_only,"{""MID_D1"": 87.3106525938621, ""MID_D2"": 48.75, ""MID_D4"": 77.5, ""MID_D5"": 100.0, ""MID_D6"": 39.701622822262, ""MID_D7"": 0.0}",7.0,85.0
477682,Ayoub Benaadi,2889,Olympique Dcheïra,4020502,1229,318,2025-09-12,RSB Berkane,MID,96.683334,48.05686982382984,71.45191143863693,match_level_validation;prototype_only,"{""MID_D1"": 86.50460119263983, ""MID_D2"": 48.75, ""MID_D4"": 37.5, ""MID_D5"": 77.5, ""MID_D6"": 19.49663837616523, ""MID_D7"": 18.476124540761074}",17.0,60.0
477684,Brahim Amzili,2889,Olympique Dcheïra,4020502,1229,318,2025-09-12,RSB Berkane,CF,81.96667,14.586562408989792,66.55045760963756,match_level_validation;prototype_only,"{""CF_D1"": 1.1379250813557957, ""CF_D2"": 23.551440694114547, ""CF_D3"": 16.666666666666664}",16.0,34.78260869565217
523318,Younes El Khafi,2889,Olympique Dcheïra,4020502,1229,318,2025-09-12,RSB Berkane,FB,96.683334,,69.47993551902451,match_level_validation;prototype_only,"{""FB_D1"": 34.20682929698023, ""FB_D2"": 55.55555555555556, ""FB_D3"": 53.461493971910414, ""FB_D4"": NaN, ""FB_D5"": 0.0, ""FB_D7"": 78.21249258424855}",,
7550,Mounir Chouiar,2762,RSB Berkane,4020502,1229,318,2025-09-12,Olympique Dcheïra,WINGER,77.75,68.70091212829017,76.2556755188893,match_level_validation;prototype_only,"{""WINGER_D1"": 74.88232165165164, ""WINGER_D2"": 83.33333333333334, ""WINGER_D3"": 23.448548419279756, ""WINGER_D5"": 97.22222222222221, ""WINGER_D6"": 48.74725629618379}",5.0,77.77777777777779
7717,Rayane Aabid,2762,RSB Berkane,4020502,1229,318,2025-09-12,Olympique Dcheïra,MID,96.683334,65.80226172518357,71.37868448688947,match_level_validation;prototype_only,"{""MID_D1"": 97.5, ""MID_D2"": 100.0, ""MID_D4"": 40.0, ""MID_D5"": 90.0, ""MID_D6"": 38.99327675233045, ""MID_D7"": 27.714186811141612}",3.0,95.0
138927,Saad El Morsli,6989,Olympic Safi,4020503,1229,318,2025-09-12,UTS Rabat,FB,109.3,43.32767896509915,64.3505170445505,match_level_validation;prototype_only,"{""FB_D1"": 22.950047340471084, ""FB_D2"": 66.66666666666666, ""FB_D3"": 22.22222222222222, ""FB_D4"": 0.0, ""FB_D5"": 64.75090620776115, ""FB_D7"": 77.46654095386093}",10.0,52.63157894736842
313283,Tahar Ahmed Madeira El Khalej,11935,UTS Rabat,4020503,1229,318,2025-09-12,Olympic Safi,CB,109.3,18.390029754056844,66.75763366222014,match_level_validation;prototype_only,"{""CB_D1"": 42.85617566243618, ""CB_D2"": 19.79455041039439, ""CB_D3"": 33.33333333333333, ""CB_D4"": 0.0, ""CB_D5"": 6.516853540703823, ""CB_D6"": 19.35483870967742, ""CB_D7"": 8.91979143378247}",25.0,11.11111111111111
313287,Redouane Ait Lemkadem,11935,UTS Rabat,4020503,1229,318,2025-09-12,Olympic Safi,FB,109.3,31.7694307604262,70.96998752677366,match_level_validation;prototype_only,"{""FB_D1"": 50.486774219967415, ""FB_D2"": 44.44444444444444, ""FB_D3"": 44.70620214240009, ""FB_D4"": 58.49625007211562, ""FB_D5"": 0.0, ""FB_D7"": 0.0}",18.0,10.526315789473683
317852,Abderahmane El Houasli,11935,UTS Rabat,4020503,1229,318,2025-09-12,Olympic Safi,GK,109.3,85.71428571428571,71.17215109250633,match_level_validation;prototype_only,"{""GK_D1"": 85.71428571428571}",3.0,85.71428571428571
3319,Yacine Bammou,11935,UTS Rabat,4020503,1229,318,2025-09-12,Olympic Safi,CF,109.3,36.78203227796048,63.87411591595446,match_level_validation;prototype_only,"{""CF_D1"": 3.8538738242697597, ""CF_D2"": 35.323571224136465, ""CF_D3"": 66.66666666666666}",10.0,60.86956521739131
409303,Faraji Karmoune,6989,Olympic Safi,4020503,1229,318,2025-09-12,UTS Rabat,CB,109.3,50.71278024021199,66.65136307644521,match_level_validation;prototype_only,"{""CB_D1"": 100.0, ""CB_D2"": 35.84797815002971, ""CB_D3"": 0.0, ""CB_D4"": 54.28923809448401, ""CB_D5"": 48.61260745153745, ""CB_D6"": 77.41935483870968, ""CB_D7"": 55.99061832838787}",6.0,81.48148148148148
443951,Youness Akharraz,11935,UTS Rabat,4020503,1229,318,2025-09-12,Olympic Safi,MID,88.7,32.68520490139892,69.02132255934441,match_level_validation;prototype_only,"{""MID_D1"": 23.495398807360175, ""MID_D2"": 48.75, ""MID_D4"": 50.0, ""MID_D5"": 12.5, ""MID_D6"": 34.002254791431795, ""MID_D7"": 30.20856798196166}",38.0,7.5
460266,Youness Dahmani,11935,UTS Rabat,4020503,1229,318,2025-09-12,Olympic Safi,WINGER,96.36667,,75.15209241821121,match_level_validation;prototype_only,"{""WINGER_D1"": 55.58839174174177, ""WINGER_D2"": 70.0, ""WINGER_D3"": 51.08325995804276, ""WINGER_D5"": NaN, ""WINGER_D6"": 0.0}",,
523996,Fred Ngoma,6989,Olympic Safi,4020503,1229,318,2025-09-12,UTS Rabat,MID,109.3,39.10847880486695,78.08819410290448,match_level_validation;prototype_only,"{""MID_D1"": 41.82445617178158, ""MID_D2"": 48.75, ""MID_D4"": 22.5, ""MID_D5"": 50.0, ""MID_D6"": 44.83989021043002, ""MID_D7"": 24.515095882891124}",31.0,25.0
524001,Nasreddine Moustaghfir,11935,UTS Rabat,4020503,1229,318,2025-09-12,Olympic Safi,CF,21.583334,97.36462889415857,57.39293684910845,match_level_validation;prototype_only,"{""CF_D1"": 91.05963112488942, ""CF_D2"": 100.0, ""CF_D3"": 100.0}",1.0,100.0
138841,Salaheddine Chihab,6995,Maghreb Fès,4020504,1229,318,2025-09-14,Renaissance Zemamra,GK,112.46667,57.142857142857146,77.86128354683453,match_level_validation;prototype_only,"{""GK_D1"": 57.14285714285714}",7.0,57.14285714285714
141254,Hamza Afsal,6995,Maghreb Fès,4020504,1229,318,2025-09-14,Renaissance Zemamra,MID,18.85,43.941719793137665,70.64017409385711,match_level_validation;prototype_only,"{""MID_D1"": 17.15072510429123, ""MID_D2"": 48.75, ""MID_D4"": 2.5, ""MID_D5"": 87.5, ""MID_D6"": 100.0, ""MID_D7"": 0.0}",27.0,35.0
155705,Soufiane Benjdida,6995,Maghreb Fès,4020504,1229,318,2025-09-14,Renaissance Zemamra,CF,93.666664,40.701703682669525,61.15652632961428,match_level_validation;prototype_only,"{""CF_D1"": 35.25750147768954, ""CF_D2"": 20.609607356135342, ""CF_D3"": 66.66666666666666}",8.0,69.56521739130434
16208,Kevin Yamga,6995,Maghreb Fès,4020504,1229,318,2025-09-14,Renaissance Zemamra,WINGER,112.46667,32.36938929062456,58.550104513138336,match_level_validation;prototype_only,"{""WINGER_D1"": 18.333333333333332, ""WINGER_D2"": 33.33333333333333, ""WINGER_D3"": 52.93232597271768, ""WINGER_D5"": 36.11111111111111, ""WINGER_D6"": 23.85202674171312}",16.0,16.666666666666664
21648,Anas Tahiri,6995,Maghreb Fès,4020504,1229,318,2025-09-14,Renaissance Zemamra,MID,31.833334,30.7538707555407,63.03850355075743,match_level_validation;prototype_only,"{""MID_D1"": 33.364891234356314, ""MID_D2"": 48.75, ""MID_D4"": 100.0, ""MID_D5"": 15.0, ""MID_D6"": 0.0, ""MID_D7"": 0.0}",39.0,5.0
275341,Yazid Faffa,18552,Renaissance Zemamra,4020504,1229,318,2025-09-14,Maghreb Fès,WINGER,76.63333,47.678024571850706,67.94937389347777,match_level_validation;prototype_only,"{""WINGER_D1"": 79.15708177177183, ""WINGER_D2"": 33.33333333333333, ""WINGER_D3"": 36.61831954790608, ""WINGER_D5"": 36.11111111111111, ""WINGER_D6"": 51.665647833987684}",10.0,50.0
313284,Achraf Harmach,6995,Maghreb Fès,4020504,1229,318,2025-09-14,Renaissance Zemamra,MID,93.61667,40.93599346477793,70.80248675472659,match_level_validation;prototype_only,"{""MID_D1"": 17.15072510429123, ""MID_D2"": 48.75, ""MID_D4"": 75.0, ""MID_D5"": 17.5, ""MID_D6"": 36.24354508657487, ""MID_D7"": 57.24407800448359}",29.0,30.0
363239,Bilal Soufi,18552,Renaissance Zemamra,4020504,1229,318,2025-09-14,Maghreb Fès,CB,96.316666,14.250885672142108,70.12750031979593,match_level_validation;prototype_only,"{""CB_D1"": 40.25656933251484, ""CB_D2"": 1.418159844044384, ""CB_D3"": 0.0, ""CB_D4"": 28.78917441129982, ""CB_D5"": 0.0, ""CB_D6"": 12.903225806451612, ""CB_D7"": 21.515897259901866}",27.0,3.7037037037037033
406860,Abdelaziz El Hamzaoui,18552,Renaissance Zemamra,4020504,1229,318,2025-09-14,Maghreb Fès,CF,38.1,0.0,59.470941020743375,match_level_validation;prototype_only,"{""CF_D1"": 0.0, ""CF_D2"": 0.0, ""CF_D3"": 0.0}",23.0,4.3478260869565215
407506,Oussama Nourdine,6995,Maghreb Fès,4020504,1229,318,2025-09-14,Renaissance Zemamra,MID,80.63333,38.9601460812214,76.39815410054649,match_level_validation;prototype_only,"{""MID_D1"": 40.4145286822107, ""MID_D2"": 48.75, ""MID_D4"": 32.5, ""MID_D5"": 7.5, ""MID_D6"": 46.754859311899935, ""MID_D7"": 55.38445826310286}",32.0,22.5
407555,James Ajako,18552,Renaissance Zemamra,4020504,1229,318,2025-09-14,Maghreb Fès,CB,112.46667,18.24471529081395,72.40828167805014,match_level_validation;prototype_only,"{""CB_D1"": 37.64669958318396, ""CB_D2"": 4.616043234236505, ""CB_D3"": 0.0, ""CB_D4"": 0.0, ""CB_D5"": 22.223173234953602, ""CB_D6"": 43.54838709677419, ""CB_D7"": 29.110757603331468}",26.0,7.4074074074074066
419744,Driss El Jabali,6995,Maghreb Fès,4020504,1229,318,2025-09-14,Renaissance Zemamra,CB,112.46667,37.41232335140982,68.71031471485122,match_level_validation;prototype_only,"{""CB_D1"": 18.557211912513086, ""CB_D2"": 27.540840925689363, ""CB_D3"": 100.0, ""CB_D4"": 41.699560646506775, ""CB_D5"": 8.949089886751272, ""CB_D6"": 43.54838709677419, ""CB_D7"": 8.317359315237558}",17.0,40.74074074074074
442100,Marouane Ouhrou,6995,Maghreb Fès,4020504,1229,318,2025-09-14,Renaissance Zemamra,FB,112.46667,,71.07382118350854,match_level_validation;prototype_only,"{""FB_D1"": 21.864573593711338, ""FB_D2"": 81.48148148148148, ""FB_D3"": 11.11111111111111, ""FB_D4"": NaN, ""FB_D5"": 0.0, ""FB_D7"": 75.06252619042696}",,
442292,Abdellatif El Bajjani,18552,Renaissance Zemamra,4020504,1229,318,2025-09-14,Maghreb Fès,MID,112.46667,47.756375391349515,82.93492811775258,match_level_validation;prototype_only,"{""MID_D1"": 60.15351353620297, ""MID_D2"": 48.75, ""MID_D4"": 72.5, ""MID_D5"": 52.5, ""MID_D6"": 40.225250734284224, ""MID_D7"": 15.88322406985109}",18.0,57.49999999999999
446355,Ishak Zidani,18552,Renaissance Zemamra,4020504,1229,318,2025-09-14,Maghreb Fès,MID,112.46667,45.84278804297592,69.80633122901646,match_level_validation;prototype_only,"{""MID_D1"": 61.090072510429124, ""MID_D2"": 48.75, ""MID_D4"": 82.5, ""MID_D5"": 57.49999999999999, ""MID_D6"": 16.760521139285093, ""MID_D7"": 15.88322406985109}",24.0,42.5
449373,M. Oujeddou,18552,Renaissance Zemamra,4020504,1229,318,2025-09-14,Maghreb Fès,WINGER,112.46667,54.61957148854774,72.14865510789338,match_level_validation;prototype_only,"{""WINGER_D1"": 92.01970171171175, ""WINGER_D2"": 86.66666666666667, ""WINGER_D3"": 39.01913316943315, ""WINGER_D5"": 36.11111111111111, ""WINGER_D6"": 0.9399551986699327}",8.0,61.111111111111114
477555,Adam Brika,6995,Maghreb Fès,4020504,1229,318,2025-09-14,Renaissance Zemamra,WINGER,18.8,,73.64839458583901,match_level_validation;prototype_only,"{""WINGER_D1"": 18.333333333333332, ""WINGER_D2"": 33.33333333333333, ""WINGER_D3"": 81.64001436728431, ""WINGER_D5"": NaN, ""WINGER_D6"": 21.81107245368882}",,
49760,Adil Rhaili,6995,Maghreb Fès,4020504,1229,318,2025-09-14,Renaissance Zemamra,CB,112.46667,41.871668573424536,64.06642015779512,match_level_validation;prototype_only,"{""CB_D1"": 44.98999356449936, ""CB_D2"": 27.540840925689363, ""CB_D3"": 100.0, ""CB_D4"": 0.0, ""CB_D5"": 70.86832329584244, ""CB_D6"": 54.83870967741935, ""CB_D7"": 0.0}",12.0,59.25925925925925
524512,Reda Ait Boughima,18552,Renaissance Zemamra,4020504,1229,318,2025-09-14,Maghreb Fès,CB,16.633333,,68.78199618602616,match_level_validation;prototype_only,"{""CB_D1"": 0.0, ""CB_D2"": 100.0, ""CB_D3"": NaN, ""CB_D4"": 0.0, ""CB_D5"": 4.894712085692123, ""CB_D6"": 100.0, ""CB_D7"": 100.0}",,
138927,Saad El Morsli,6989,Olympic Safi,4030232,1229,318,2025-09-15,Ittihad Tanger,FB,106.98333,40.58058436443765,64.3505170445505,match_level_validation;prototype_only,"{""FB_D1"": 35.03806714557036, ""FB_D2"": 48.148148148148145, ""FB_D3"": 92.0690771966813, ""FB_D4"": 0.0, ""FB_D5"": 0.0, ""FB_D7"": 68.9648679676798}",13.0,36.84210526315789
139556,Bilal El Ouadghiri,2839,Ittihad Tanger,4030232,1229,318,2025-09-15,Olympic Safi,CB,37.816666,29.485919310601616,71.50505720907077,match_level_validation;prototype_only,"{""CB_D1"": 31.858092636161246, ""CB_D2"": 3.701343706279398, ""CB_D3"": 0.0, ""CB_D4"": 0.0, ""CB_D5"": 23.252534704707323, ""CB_D6"": 93.54838709677419, ""CB_D7"": 61.73137836358327}",22.0,22.22222222222222
139572,Amine El Ouaad,2839,Ittihad Tanger,4030232,1229,318,2025-09-15,Olympic Safi,GK,85.15,21.428571428571427,72.76550547311129,match_level_validation;prototype_only,"{""GK_D1"": 21.428571428571427}",12.0,21.428571428571427
140887,Haytham El Bahja,2839,Ittihad Tanger,4030232,1229,318,2025-09-15,Olympic Safi,CF,65.566666,,74.91017216816851,match_level_validation;prototype_only,"{""CF_D1"": 0.17996782149835508, ""CF_D2"": 29.442295684198093, ""CF_D3"": NaN}",,
152015,Zakaria Kiani,2839,Ittihad Tanger,4030232,1229,318,2025-09-15,Olympic Safi,FB,88.86667,,79.52835205860542,match_level_validation;prototype_only,"{""FB_D1"": 31.814268745729834, ""FB_D2"": 62.96296296296296, ""FB_D3"": 39.392856318637826, ""FB_D4"": NaN, ""FB_D5"": 0.0, ""FB_D7"": 63.89497747468985}",,
157113,Badr Gaddarine,2839,Ittihad Tanger,4030232,1229,318,2025-09-15,Olympic Safi,CB,106.98333,45.52047915123216,68.204512488346,match_level_validation;prototype_only,"{""CB_D1"": 84.05838417228563, ""CB_D2"": 5.380013662228686, ""CB_D3"": 50.0, ""CB_D4"": 0.0, ""CB_D5"": 100.0, ""CB_D6"": 96.7741935483871, ""CB_D7"": 9.383107339430087}",9.0,70.37037037037037
194912,Faouzi Mutalib,2839,Ittihad Tanger,4030232,1229,318,2025-09-15,Olympic Safi,MID,88.11667,49.174291522640594,78.81729555585584,match_level_validation;prototype_only,"{""MID_D1"": 61.56344102577385, ""MID_D2"": 48.75, ""MID_D4"": 7.5, ""MID_D5"": 65.0, ""MID_D6"": 64.17627901735278, ""MID_D7"": 40.54473052601738}",15.0,65.0
314466,Mohamed Saoud,2839,Ittihad Tanger,4030232,1229,318,2025-09-15,Olympic Safi,CB,106.98333,42.644163104306685,75.43624544543698,match_level_validation;prototype_only,"{""CB_D1"": 36.87475650546788, ""CB_D2"": 7.167802690793944, ""CB_D3"": 57.14285714285714, ""CB_D4"": 43.05467653560599, ""CB_D5"": 77.27460497043775, ""CB_D6"": 59.67741935483871, ""CB_D7"": 26.870424389259234}",11.0,62.96296296296296
38423,Siriki Sanogo,2839,Ittihad Tanger,4030232,1229,318,2025-09-15,Olympic Safi,CF,41.083332,,52.08000483046327,match_level_validation;prototype_only,"{""CF_D1"": 0.0, ""CF_D2"": 0.0, ""CF_D3"": NaN}",,
407207,Ennaama El Bellali,2839,Ittihad Tanger,4030232,1229,318,2025-09-15,Olympic Safi,MID,57.85,59.61430481694172,75.86774469565896,match_level_validation;prototype_only,"{""MID_D1"": 89.68014502085825, ""MID_D2"": 48.75, ""MID_D4"": 80.0, ""MID_D5"": 40.0, ""MID_D6"": 39.10112359550562, ""MID_D7"": 61.75741815038893}",6.0,87.5
409301,Jawad Ghabra,2839,Ittihad Tanger,4030232,1229,318,2025-09-15,Olympic Safi,CF,41.416668,51.84901509522247,79.7529506597678,match_level_validation;prototype_only,"{""CF_D1"": 2.349344203986918, ""CF_D2"": 46.61005485518675, ""CF_D3"": 100.0}",5.0,82.6086956521739
409303,Faraji Karmoune,6989,Olympic Safi,4030232,1229,318,2025-09-15,Ittihad Tanger,CB,106.98333,48.81574745980154,66.65136307644521,match_level_validation;prototype_only,"{""CB_D1"": 59.78794896661219, ""CB_D2"": 35.82070177733, ""CB_D3"": 50.0, ""CB_D4"": 26.635448757978942, ""CB_D5"": 70.01908442930305, ""CB_D6"": 59.67741935483871, ""CB_D7"": 48.72957070154567}",7.0,77.77777777777779
